Qty,Value,Device,Parts
1,SF-0603FP,04661.25NRHF,U$22
6,1u,885012106022,"C1, C2, C3, C4, C5, C6"
2,0.1u,CC0603KRX7R0BB104,"C18, C26"
10,10n,CC0603KRX7R0BB103,"C8, C9, C10, C11, C12, C13, C14, C15, C16, C17"
1,0.2u,VJ1206Y274KXBAT,C7
1,IPD60N10S4L-12,DMP10H400SK3-13,U$25
3,HM2108NL,HM2108NL,"U$3, U$4, U$5"
1,PHPT610030NK,PHPT610030NKX,U$1
19,1k,RC0603FR-071KL,"R4, R5, R9, R10, R52, R54, R55, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68"
1,2k,RC0603FR-102KL,R47
1,3.3k,RC0603JR-073K3L,R56
8,50,RC0603FR-0749R9L,"R3, R6, R7, R8, R11, R12, R13, R14"
1,100K,RCA0603100KJNEC,TR50
1,330,CRCW0603330RJNEAC,R53
1,TKH45,TKH45P5R00FE-TR,U$23
1,TKH45,TKH45P300RFE-TR,U$2
